año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2011;7;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;850000
2011;7;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;810000
2011;7;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;800000
2011;7;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;850000
2011;7;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;810000
2011;7;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;800000
2011;7;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2011;7;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1700000
2011;7;XII;PUERTO NATALES;ERIZO;Loxechinus albus;278000
2011;7;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3000000
2011;7;XII;PUERTO NATALES;ERIZO;Loxechinus albus;278000
2011;7;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3000000
2011;7;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2700000
2011;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2060000
2011;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;302000
2011;7;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2760000
2011;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2700000
2011;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;305000
2011;7;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;600000
2011;8;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;2800000
2011;8;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;500000
2011;8;XV;ARICA;RONCACHO;Sciaena deliciosa;900000
2011;8;XV;ARICA;PIURE;Pyura chilensis;1500000
2011;8;XV;ARICA;PIURE;Pyura chilensis;700000
2011;8;XV;ARICA;LAPA;Fissurella spp;750000
2011;8;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2000000
2011;8;I;CAVANCHA;JAIBA PANCORA;Cancer spp.;800000
2011;8;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2000000
2011;8;I;CAVANCHA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1500000
2011;8;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;120000
2011;8;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2011;8;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1900000
2011;8;II;MEJILLONES;CHORO;Choromytilus chorus;155000
2011;8;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1700000
2011;8;II;MEJILLONES;PEJERREY DE MAR;Odontesthes regia;1200000
2011;8;II;MEJILLONES;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3500000
2011;8;II;TALTAL;PULPO DEL NORTE;Octopus mimus;2100000
2011;8;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2011;8;II;TALTAL;HUIRO PALO;Lessonia trabeculata;110000
2011;8;II;TALTAL;LOCO;Concholepas concholepas;400000
2011;8;II;TALTAL;ERIZO;Loxechinus albus;400000
2011;8;II;TALTAL;PULPO DEL NORTE;Octopus mimus;2100000
2011;8;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;4000000
2011;8;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2011;8;II;TALTAL;HUIRO PALO;Lessonia trabeculata;110000
2011;8;II;COBIJA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;140000
2011;8;II;COBIJA;HUIRO PALO;Lessonia trabeculata;140000
2011;8;II;COBIJA;PULPO DEL NORTE;Octopus mimus;1300000
2011;8;II;URCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;145000
2011;8;II;URCO;HUIRO PALO;Lessonia trabeculata;150000
2011;8;II;URCO;PULPO DEL NORTE;Octopus mimus;1500000
2011;8;II;ANTOFAGASTA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2011;8;II;ANTOFAGASTA;JUREL;Trachurus murphyi;600000
2011;8;II;ANTOFAGASTA;SIERRA;Thyrsites atun;500000
2011;8;II;ANTOFAGASTA;TOMOYO;Labrisomus philippii;5000000
2011;8;IV;COQUIMBO;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1500000
2011;8;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;700000
2011;8;IV;COQUIMBO;PIURE;Pyura chilensis;200000
2011;8;IV;COQUIMBO;ROLLIZO;Pinguipes chilensis;1800000
2011;8;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;450000
2011;8;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;400000
2011;8;V;HORCON;CONGRIO COLORADO;Genypterus chilensis;3500000
2011;8;V;HORCON;CABINZA;Isacia conceptionis;1500000
2011;8;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;1236000
2011;8;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;2000000
2011;8;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;1000000
2011;8;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;2000000
2011;8;V;SUDAMERICANA;JIBIA O CALAMAR ROJO;Dosidicus gigas;120000
2011;8;V;SUDAMERICANA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2300000
2011;8;V;SUDAMERICANA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;6000000
2011;8;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;259000
2011;8;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;222000
2011;8;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;340000
2011;8;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;280000
2011;8;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1800000
2011;8;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1260000
2011;8;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;980000
2011;8;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;610000
2011;8;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;820000
2011;8;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;420000
2011;8;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;891000
2011;8;VIII;LO ROJAS;JUREL;Trachurus murphyi;280000
2011;8;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;85000
2011;8;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;680000
2011;8;VIII;LO ROJAS;LOCO;Concholepas concholepas;14450000
2011;8;VIII;LO ROJAS;CORVINA;Cilus gilberti;1790000
2011;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;460000
2011;8;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;780000
2011;8;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;720000
2011;8;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;720000
2011;8;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;310000
2011;8;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1980000
2011;8;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1310000
2011;8;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;420000
2011;8;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;750000
2011;8;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;510000
2011;8;VIII;LO ROJAS;JUREL;Trachurus murphyi;340000
2011;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;480000
2011;8;VIII;LO ROJAS;CORVINA;Cilus gilberti;1850000
2011;8;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;75000
2011;8;VIII;LO ROJAS;LOCO;Concholepas concholepas;13200000
2011;8;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;750000
2011;8;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;380000
2011;8;VIII;LEBU;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2000000
2011;8;VIII;LEBU;CONGRIO COLORADO;Genypterus chilensis;1000000
2011;8;VIII;LEBU;REINETA;Brama australis;200000
2011;8;VIII;LEBU;CONGRIO DORADO;Genypterus blacodes;600000
2011;8;VIII;LEBU;REINETA;Brama australis;500000
2011;8;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;8;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1000000
2011;8;VIII;TOME;SIERRA;Thyrsites atun;500000
2011;8;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;429000
2011;8;VIII;TOME;CORVINA;Cilus gilberti;2000000
2011;8;VIII;TOME;CABRILLA COMUN;Paralabrax humeralis;280000
2011;8;VIII;TOME;ALMEJA;Venus antiqua;700000
2011;8;VIII;TOME;CHOLGA;Aulacomya ater;800000
2011;8;VIII;TOME;LAPA;Fissurella spp;1000000
2011;8;VIII;TOME;PICOROCO;Austromegabalanus psittacus;600000
2011;8;VIII;TOME;NAVAJUELA;Tagelus dombeii;500000
2011;8;VIII;TOME;PIURE;Pyura chilensis;500000
2011;8;VIII;TOME;JAIBA PANCORA;Cancer spp.;700000
2011;8;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;8;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1000000
2011;8;VIII;TOME;SIERRA;Thyrsites atun;500000
2011;8;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;429000
2011;8;VIII;TOME;CORVINA;Cilus gilberti;2000000
2011;8;VIII;TOME;CABRILLA COMUN;Paralabrax humeralis;280000
2011;8;VIII;TOME;ALMEJA;Venus antiqua;700000
2011;8;VIII;TOME;CHOLGA;Aulacomya ater;800000
2011;8;VIII;TOME;LAPA;Fissurella spp;1000000
2011;8;VIII;TOME;PICOROCO;Austromegabalanus psittacus;600000
2011;8;VIII;TOME;NAVAJUELA;Tagelus dombeii;500000
2011;8;VIII;TOME;PIURE;Pyura chilensis;500000
2011;8;VIII;TOME;JAIBA PANCORA;Cancer spp.;700000
2011;8;VIII;TALCAHUANO;PEJERREY DE MAR;Odontesthes regia;250000
2011;8;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1650000
2011;8;VIII;TALCAHUANO;JUREL;Trachurus murphyi;310000
2011;8;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;550000
2011;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;450000
2011;8;VIII;TALCAHUANO;PEJERREY DE MAR;Odontesthes regia;270000
2011;8;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1800000
2011;8;VIII;TALCAHUANO;JUREL;Trachurus murphyi;340000
2011;8;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;570000
2011;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;430000
2011;8;X;ANCUD;ALMEJA;Venus antiqua;220000
2011;8;X;ANCUD;JAIBA PANCORA;Cancer spp.;250000
2011;8;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;800000
2011;8;X;ANCUD;CARACOL PICUYO;Odontocymbiola magellanica;200000
2011;8;X;ANCUD;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;270000
2011;8;X;ANCUD;PULPO DEL SUR;Enteroctopus megalocyathus;1700000
2011;8;X;ANCUD;CULENGUE;Gari solida;300000
2011;8;X;ANCUD;TUMBAO;Semele solida;100000
2011;8;X;DALCAHUE;HUIRO NEGRO O CHASCON;Macrocystis spp.;38000
2011;8;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;8;X;DALCAHUE;ALMEJA;Venus antiqua;235000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;HUEPO O NAVAJA DE MAR;Ensis macha;400000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;8;X;DALCAHUE;ALMEJA;Venus antiqua;160000
2011;8;X;DALCAHUE;CHORO;Choromytilus chorus;220000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;100000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;50000
2011;8;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;70000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;70000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;200000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;100000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;50000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;50000
2011;8;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;70000
2011;8;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;8;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;200000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;100000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1600000
2011;8;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1542000
2011;8;X;DALCAHUE;REINETA;Brama australis;500000
2011;8;X;DALCAHUE;REINETA;Brama australis;500000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;8;X;QUELLON;ALMEJA;Venus antiqua;200000
2011;8;X;QUELLON;ALMEJA;Venus antiqua;130000
2011;8;X;QUELLON;ERIZO;Loxechinus albus;160000
2011;8;X;QUELLON;CHORITO;Mytilus chilensis;80000
2011;8;X;QUELLON;ALMEJA;Venus antiqua;180000
2011;8;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;8;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1300000
2011;8;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1000000
2011;8;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1150000
2011;8;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1400000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2000000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2040000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2300000
2011;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;480000
2011;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;530000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;257000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;277000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;301000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;317000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;333000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;339000
2011;8;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;600000
2011;8;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1150000
2011;8;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1300000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2140000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2200000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2300000
2011;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2540000
2011;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2011;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;530000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;278000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;284000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;333000
2011;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;337000
2011;8;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;600000
2011;8;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3000000
2011;8;XII;PUERTO NATALES;ERIZO;Loxechinus albus;278000
2011;9;XV;ARICA;RONCACHO;Sciaena deliciosa;800000
2011;9;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;500000
2011;9;XV;ARICA;CHOLGA;Aulacomya ater;250000
2011;9;XV;ARICA;JUREL;Trachurus murphyi;2000000
2011;9;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;500000
2011;9;XV;ARICA;JUREL;Trachurus murphyi;2000000
2011;9;XV;ARICA;LAPA;Fissurella spp;1000000
2011;9;XV;ARICA;CHOLGA;Aulacomya ater;500000
2011;9;I;CAVANCHA;PULPO DEL NORTE;Octopus mimus;1600000
2011;9;I;CAVANCHA;CABRILLA COMUN;Paralabrax humeralis;1500000
2011;9;;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;1500000
2011;9;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2600000
2011;9;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;150000
2011;9;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;150000
2011;9;;HUACHA O HACHAN;PULPO DEL NORTE;Octopus mimus;1600000
2011;9;II;HUACHA O HACHAN;ERIZO;Loxechinus albus;240000
2011;9;II;PUNTA ARENAS;HUIRO NEGRO O CHASCON;Lessonia nigrescens;170000
2011;9;II;PUNTA ARENAS;HUIRO PALO;Lessonia trabeculata;160000
2011;9;II;PUNTA ARENAS;PULPO DEL NORTE;Octopus mimus;1500000
2011;9;II;PUNTA ARENAS;LAPA;Fissurella spp;1100000
2011;9;II;PUNTA ARENAS;HUIRO NEGRO O CHASCON;Macrocystis spp.;80000
2011;9;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;120000
2011;9;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2011;9;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1900000
2011;9;II;MEJILLONES;CULENGUE;Gari solida;400000
2011;9;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1900000
2011;9;II;MEJILLONES;PEJERREY DE MAR;Odontesthes regia;1000000
2011;9;II;MEJILLONES;CHOLGA;Aulacomya ater;500000
2011;9;II;MEJILLONES;LISA;Mugil cephalus;1000000
2011;9;II;TALTAL;PULPO DEL NORTE;Octopus mimus;2100000
2011;9;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;100000
2011;9;II;TALTAL;HUIRO PALO;Lessonia trabeculata;100000
2011;9;II;TALTAL;LOCO;Concholepas concholepas;1320000
2011;9;II;TALTAL;PULPO DEL NORTE;Octopus mimus;1900000
2011;9;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;100000
2011;9;II;TALTAL;HUIRO PALO;Lessonia trabeculata;100000
2011;9;II;ANTOFAGASTA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2011;9;II;ANTOFAGASTA;JUREL;Trachurus murphyi;1200000
2011;9;II;ANTOFAGASTA;JUREL;Trachurus murphyi;1200000
2011;9;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;110000
2011;9;IV;COQUIMBO;CONGRIO COLORADO;Genypterus chilensis;2300000
2011;9;IV;COQUIMBO;JUREL;Trachurus murphyi;600000
2011;9;IV;COQUIMBO;CABINZA;Isacia conceptionis;500000
2011;9;IV;COQUIMBO;BLANQUILLO;Prolatilus jugularis;1600000
2011;9;IV;COQUIMBO;LAPA;Fissurella spp;1000000
2011;9;IV;COQUIMBO;PEJESAPO;Sicyases sanguineus;2000000
2011;9;IV;COQUIMBO;CHOCHA;Trochita trochiformes;300000
2011;9;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;100000
2011;9;IV;COQUIMBO;JERGUILLA;Aplodactylus punctatus;1000000
2011;9;IV;COQUIMBO;LAPA;Fissurella spp;1000000
2011;9;IV;COQUIMBO;CARACOL TEGULA;Tegula atra;300000
2011;9;VI;BUCALEMU;PEJEGALLO;Callorhinchus callorhynchus;800000
2011;9;VI;BUCALEMU;JUREL;Trachurus murphyi;2000000
2011;9;VI;BUCALEMU;PEJEGALLO;Callorhinchus callorhynchus;1000000
2011;9;VI;BUCALEMU;JAIBA REMADORA;Ovalipes trimaculatus;1440000
2011;9;VI;BUCALEMU;PEJEGALLO;Callorhinchus callorhynchus;1000000
2011;9;VI;BUCALEMU;TOLLO;Mustelus mento;1000000
2011;9;VI;BUCALEMU;JAIBA REMADORA;Ovalipes trimaculatus;1440000
2011;9;VI;PICHILEMU;TOLLO;Mustelus mento;800000
2011;9;VI;PICHILEMU;TOLLO;Mustelus mento;1000000
2011;9;VI;PICHILEMU;ROLLIZO;Pinguipes chilensis;1500000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;9;VI;PICHILEMU;VIEJA O MULATA;Graus nigra;2000000
2011;9;VI;PICHILEMU;JAIBA REMADORA;Ovalipes trimaculatus;1440000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;3000000
2011;9;VI;PICHILEMU;VIEJA O MULATA;Graus nigra;2500000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;2800000
2011;9;VI;PICHILEMU;LAPA;Fissurella spp;1000000
2011;9;VI;PICHILEMU;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2011;9;VI;PICHILEMU;JAIBA REMADORA;Ovalipes trimaculatus;1440000
2011;9;VI;PICHILEMU;PEJEGALLO;Callorhinchus callorhynchus;1500000
2011;9;VI;PICHILEMU;TOLLO;Mustelus mento;1500000
2011;9;VI;PICHILEMU;CORVINA;Cilus gilberti;3000000
2011;9;VI;PICHILEMU;TOLLO;Mustelus mento;1500000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;9;VI;PICHILEMU;ROLLIZO;Pinguipes chilensis;1000000
2011;9;VI;PICHILEMU;VIEJA O MULATA;Graus nigra;2000000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;3000000
2011;9;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;2300000
2011;9;VI;PICHILEMU;VIEJA O MULATA;Graus nigra;2000000
2011;9;VI;PICHILEMU;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2011;9;VI;PICHILEMU;ROLLIZO;Pinguipes chilensis;1000000
2011;9;VI;PICHILEMU;LAPA;Fissurella spp;1000000
2011;9;VI;PICHILEMU;JERGUILLA;Aplodactylus punctatus;700000
2011;9;VI;PICHILEMU;CABRILLA COMUN;Paralabrax humeralis;700000
2011;9;VI;CHORRILLO;CHASCA;Gelidium rex;700000
2011;9;VIII;TALCAHUANO;JAIBA REMADORA;Ovalipes trimaculatus;915000
2011;9;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1950000
2011;9;VIII;TALCAHUANO;JUREL;Trachurus murphyi;315000
2011;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;485000
2011;9;VIII;TALCAHUANO;PEJERREY DE MAR;Odontesthes regia;350000
2011;9;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1850000
2011;9;VIII;TALCAHUANO;JUREL;Trachurus murphyi;310000
2011;9;VIII;TALCAHUANO;PIURE;Pyura chilensis;570000
2011;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;470000
2011;9;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;930000
2011;9;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;450000
2011;9;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1940000
2011;9;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1150000
2011;9;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;870000
2011;9;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;720000
2011;9;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;700000
2011;9;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;420000
2011;9;VIII;LO ROJAS;ALMEJA;Venus antiqua;520000
2011;9;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;950000
2011;9;VIII;LO ROJAS;JUREL;Trachurus murphyi;310000
2011;9;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;75000
2011;9;VIII;LO ROJAS;CORVINA;Cilus gilberti;1580000
2011;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;490000
2011;9;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;750000
2011;9;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;810000
2011;9;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;790000
2011;9;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;340000
2011;9;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1890000
2011;9;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1280000
2011;9;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;420000
2011;9;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;700000
2011;9;VIII;LO ROJAS;JUREL;Trachurus murphyi;320000
2011;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;460000
2011;9;VIII;LO ROJAS;CORVINA;Cilus gilberti;1380000
2011;9;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;75000
2011;9;VIII;LO ROJAS;ALMEJA;Venus antiqua;580000
2011;9;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;830000
2011;9;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;910000
2011;9;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;790000
2011;9;VIII;LO ROJAS;PIURE;Pyura chilensis;580000
2011;9;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;750000
2011;9;VIII;LEBU;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1000000
